0.608	0.874	0.343	0.982	0.649	0.373	0.497	0.54	0.849	0.281	0.939	0.87	0.878	0.94	0.929	0.9	0.572	0.098	0.015	0.98	0.566	0.611	0.202	0.898	0.773	0.585	0.802	0.074	0.611	0.343	0.055	0.49	0.192	0.073	0.121	0.95	0.343	0.836	0.015	0.608	0.343	0.216	0.611	0.42	0.794	0.145	0.608	0.115	0.597	0.18	0.343	0.867	0.216	0.192	0.28	0.978	0.942	0.28	0.965	0.343	0.343	0.239	0.608	0.752	0.343	0.18	0.28	0.239	0.239	0.489	0.343	0.121	0.239	0.28	0.115	0.192	0.541	0.343	0.95	0.18	0.343	0.343	0.343	0.28	0.216	0.192	0.343	0.343	0.163	0.239	0.343	0.28	0.343	0.216	0.192	0.192	0.343	0.483	0.047	0.121	0.055	0.073	0.752	0.055	0.707	0.163	0.047	0.343	0.343	0.216	0.239	0.216	0.844	0.901	0.95	0.239	0.163	0.192	0.18	0.192	0.844	0.343	0.28	0.192	0.343	0.18	0.28	0.982	0.611	0.95	0.28	0.963	0.18	0.28	0.28	0.28	0.343	0.343	0.343	0.343	0.343	0.28	0.192	0.216	0.28	0.343	0.844	0.239	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.216	0.343	0.216	0.163	0.28	0.28	0.28	0.343	0.999	0.192	0.239	0.343	0.343	0.192	0.343	0.239	0.28	0.343	0.901	0.28	0.343	0.28	0.28	0.216	0.239	0.216	0.343	0.216	0.216	0.28	0.113	0.239	0.18	0.343	0.216	0.192	0.343	0.192	0.343	0.28	0.343	0.28	0.28	0.28	0.343	0.239	0.343	0.0	0.343	0.28	0.343	0.28	0.28	0.343	0.982	0.343	0.239	0.28	0.343	0.28	0.28	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.888	0.343	0.28	0.343	0.343	0.95	0.343	0.343	0.239	0.343	0.343	0.28	0.343	0.28	0.343	0.982	0.343	0.343	0.343	0.343	0.28	0.343	0.95	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343
0.198	0.173	0.406	0.895	0.608	0.06	0.789	0.207	0.174	0.728	0.797	0.728	0.794	0.83	0.772	0.048	0.076	0.232	0.874	0.88	0.918	0.942	0.11	0.2	0.15	0.108	0.164	0.21	0.232	0.406	0.2	0.2	0.292	0.192	0.96	0.394	0.406	0.292	0.18	0.942	0.406	0.337	0.232	0.174	0.165	0.27	0.198	0.213	0.21	0.283	0.406	0.89	0.337	0.292	0.394	0.865	0.21	0.394	0.96	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.263	0.928	0.192	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.982	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.971	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.0	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.982	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.986	0.614	0.394	0.539	0.636	0.859	0.877	0.713	0.693	0.854	0.325	0.854	0.231	0.262	0.882	0.178	0.916	0.765	0.951	0.484	0.107	0.765	0.414	0.098	0.039	0.376	0.956	0.706	0.765	0.394	0.098	0.098	0.242	0.674	0.786	0.278	0.394	0.926	0.624	0.784	0.394	0.247	0.765	0.976	0.063	0.201	0.128	0.801	0.129	0.227	0.986	0.605	0.247	1.0	0.278	0.476	0.129	0.278	0.156	0.394	0.394	0.28	0.784	0.822	0.394	0.888	0.278	0.28	0.28	0.911	0.394	0.156	0.28	0.278	0.172	0.242	0.674	0.394	0.278	0.888	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.28	0.394	0.278	0.394	0.925	0.242	0.242	0.394	0.981	0.694	0.786	0.678	0.674	0.181	0.989	0.142	0.201	0.981	0.986	0.394	0.247	0.28	0.925	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.242	0.227	0.394	0.278	0.242	0.394	0.227	0.278	0.394	0.765	0.278	0.278	0.998	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.247	0.278	0.394	0.888	0.28	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.845	0.278	0.278	0.278	0.394	0.95	0.242	0.28	0.394	0.394	0.242	0.394	0.28	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.247	0.394	0.925	0.925	0.278	0.142	0.28	0.888	0.394	0.247	0.242	0.394	0.242	0.394	0.278	0.394	0.278	0.969	0.278	0.394	0.28	0.394	0.28	0.394	0.0	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.969	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.986	0.394	0.278	0.394	0.394	0.394	0.394	0.986	0.394	0.986	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.198	0.173	0.406	0.15	0.608	0.06	0.789	0.207	0.174	0.037	0.797	0.728	0.794	0.078	0.065	0.757	0.797	0.232	0.874	0.88	0.209	0.232	0.11	0.2	0.15	0.108	0.164	0.21	0.232	0.406	0.2	0.928	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.904	0.165	0.27	0.198	0.213	0.945	0.283	0.406	0.181	0.337	0.292	0.394	0.134	0.21	0.394	0.96	0.406	0.406	0.343	0.942	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.992	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.923	0.263	0.928	0.192	0.255	0.2	0.96	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.982	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.982	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.0	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.128	0.614	0.394	0.039	0.636	0.859	0.877	0.137	0.096	0.854	0.325	0.15	0.864	0.908	0.252	0.84	0.325	0.765	0.951	0.484	0.986	0.765	0.932	0.678	0.539	0.918	0.086	0.129	0.765	0.394	0.678	0.098	0.242	0.977	0.156	0.278	0.394	0.242	0.624	0.128	0.394	0.247	0.765	0.693	0.519	0.891	0.128	0.801	0.706	0.227	0.394	0.084	0.247	0.242	0.969	0.924	0.129	0.278	0.156	0.394	0.394	0.28	0.128	0.822	0.986	0.227	0.278	0.28	0.95	0.008	0.394	0.156	0.28	0.278	0.172	0.926	0.674	0.394	0.278	0.227	0.394	0.394	0.394	0.278	0.247	0.242	0.986	0.394	0.201	0.28	0.394	0.278	0.394	0.247	0.242	0.242	0.394	0.694	0.694	0.786	0.098	0.977	0.822	0.098	0.142	0.201	0.095	0.394	0.394	0.247	0.28	0.247	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.242	0.227	0.394	0.278	0.242	0.394	0.888	0.278	0.394	0.765	0.278	0.278	0.172	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.247	0.278	0.394	0.227	0.28	0.278	0.394	0.394	0.986	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.201	0.278	0.278	0.278	0.394	0.28	0.926	0.28	0.394	0.394	0.242	0.394	0.28	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.925	0.28	0.247	0.394	0.247	0.925	0.278	0.78	0.28	0.227	0.394	0.247	0.242	0.394	0.242	0.394	0.278	0.394	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.0	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.986	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.986	0.086	0.394	0.955	0.636	0.859	0.877	0.713	0.976	0.854	0.916	0.854	0.864	0.908	0.882	0.84	0.916	0.765	0.951	0.484	0.72	0.765	0.932	0.989	0.539	0.376	0.599	0.706	0.765	0.394	0.989	0.678	0.242	0.674	0.156	0.278	0.394	0.242	0.977	0.128	0.394	0.925	0.145	0.693	0.96	0.891	0.986	0.172	0.706	0.227	0.394	0.605	0.925	0.926	0.278	0.924	0.706	0.969	0.156	0.394	0.394	0.28	0.784	0.822	0.394	0.227	0.278	0.28	0.28	0.911	0.394	0.786	0.28	0.278	0.172	0.242	0.977	0.394	0.278	0.888	0.986	0.394	0.394	0.278	0.925	0.926	0.394	0.394	0.845	0.95	0.394	0.969	0.394	0.247	0.242	0.926	0.394	0.694	0.981	0.992	0.678	0.674	0.822	0.678	0.78	0.845	0.694	0.394	0.394	0.247	0.28	0.247	0.227	0.28	0.969	0.28	0.845	0.926	0.888	0.242	0.888	0.394	0.278	1.0	0.394	0.227	0.278	0.394	0.145	0.278	0.278	0.801	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.926	0.247	0.278	0.394	0.888	0.28	0.278	0.394	0.986	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.201	0.278	0.278	0.278	0.394	0.28	0.926	0.95	0.986	0.394	0.926	0.394	0.28	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.247	0.394	0.925	0.247	0.278	0.78	0.28	0.227	0.394	0.247	0.242	0.394	0.242	0.394	0.278	0.394	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.0	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.969	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.95	0.394	0.394	0.278	0.394	0.999	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.986	0.986	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.942	0.173	0.406	0.895	0.608	0.752	0.789	0.927	0.174	0.728	0.076	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.139	0.88	0.209	0.232	0.11	0.928	0.895	0.108	0.164	0.945	0.232	0.406	0.2	0.2	0.292	0.192	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.174	0.885	0.27	0.198	0.213	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.986	0.343	0.343	0.846	0.406	0.96	0.343	0.394	0.948	0.292	0.925	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.923	0.96	0.928	0.925	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.968	0.343	0.337	0.283	0.343	0.394	0.982	0.283	0.292	0.283	0.292	0.976	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.992	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.982	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.982	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.992	0.343	0.406	0.394	0.406	0.394	0.394	0.0	0.406	0.406	0.982	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.992	0.406	0.992	0.406	0.406	0.406	0.406	0.406
0.198	0.926	0.406	0.895	0.608	0.752	0.789	0.927	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.076	0.232	0.139	0.88	0.918	0.232	0.855	0.928	0.895	0.851	0.897	0.21	0.942	0.406	0.2	0.928	0.292	0.192	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.904	0.885	0.27	0.942	0.213	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.865	0.945	0.394	0.96	0.406	0.406	0.343	0.198	0.951	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.19	0.263	0.2	0.192	0.951	0.2	0.96	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.982	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.942	0.986	0.394	0.948	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.982	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.982	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.982	0.406	0.394	0.406	0.394	0.394	0.406	0.0	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.968	0.406	0.394	0.406	0.406	0.986	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.986	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.927	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.048	0.797	0.232	0.874	0.11	0.209	0.232	0.11	0.2	0.895	0.108	0.164	0.21	0.942	0.406	0.2	0.928	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.174	0.885	0.27	0.198	0.948	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.982	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.982	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.337	0.982	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.986	0.406	0.406	0.406	0.406	0.406	0.394	0.971	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.992	0.992	0.406	0.337	0.406	0.337	0.952	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.971	0.406	0.343	0.394	0.406	0.982	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.971	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.0	0.343	0.394	0.406	0.394	0.394	0.992	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.608	0.043	0.343	0.295	0.649	0.373	0.957	0.54	0.033	0.87	0.112	0.87	0.878	0.469	0.063	0.9	0.112	0.611	0.272	0.22	0.566	0.098	0.202	0.49	0.773	0.585	0.023	0.597	0.098	0.982	0.055	0.49	0.836	0.073	0.7	0.28	0.343	0.192	0.36	0.102	0.343	0.216	0.611	0.42	0.316	0.774	0.102	0.679	0.597	0.844	0.343	0.377	0.888	0.192	0.28	0.006	0.074	0.28	0.121	0.343	0.343	0.239	0.102	0.752	0.343	0.18	1.0	0.239	0.239	0.489	0.343	0.7	0.239	0.95	0.679	0.192	0.541	0.343	0.28	0.844	0.343	0.343	0.343	0.28	0.216	0.836	0.343	0.343	0.163	0.239	0.343	0.28	0.343	0.888	0.192	0.192	0.343	0.996	0.857	0.7	0.49	0.541	0.114	0.49	0.113	0.163	0.857	0.343	0.343	0.888	0.239	0.216	0.18	0.239	0.28	0.901	0.163	0.192	0.18	0.192	0.844	0.343	0.28	0.836	0.343	0.18	0.28	0.343	0.098	0.28	0.28	0.115	0.18	0.28	0.28	0.28	0.343	0.343	0.343	0.343	0.343	0.28	0.192	0.216	0.28	0.343	0.18	0.239	0.28	0.982	0.343	0.343	0.343	0.343	0.343	0.343	0.216	0.343	0.216	0.163	0.28	0.28	0.28	0.343	0.239	0.192	0.239	0.343	0.343	0.192	0.343	0.901	0.95	0.343	0.239	0.28	0.343	0.28	0.28	0.216	0.239	0.216	0.343	0.216	0.216	0.28	0.113	0.901	0.18	0.343	0.216	0.192	0.343	0.192	0.343	0.28	0.343	0.28	0.28	0.95	0.343	0.239	0.982	0.239	0.343	0.28	0.343	0.28	0.28	0.982	0.343	0.343	0.0	0.28	0.343	0.28	0.28	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.216	0.343	0.28	0.343	0.343	0.28	0.343	0.343	0.239	0.343	0.343	0.28	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.982	0.343	0.982	0.343	0.343	0.343	0.343	0.343
0.128	0.086	0.394	0.039	0.007	0.007	0.019	0.137	0.096	0.15	0.325	0.854	0.231	0.908	0.882	0.178	0.916	0.145	0.044	0.484	0.107	0.145	0.414	0.678	0.539	0.376	0.599	0.129	0.765	0.394	0.098	0.098	0.242	0.116	0.992	0.278	0.394	0.242	0.051	0.784	0.394	0.247	0.145	0.096	0.519	0.201	0.128	0.172	0.706	0.227	0.394	0.084	0.247	0.926	0.278	0.924	0.706	0.278	0.156	0.394	0.394	0.95	0.128	0.181	0.394	0.227	0.278	0.28	0.28	0.307	0.394	0.156	0.28	0.278	0.172	0.242	0.116	0.394	0.278	0.227	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.28	0.394	0.278	0.394	0.247	0.242	0.242	0.394	0.694	0.095	0.156	0.098	0.116	0.181	0.098	0.142	0.201	0.095	0.394	0.394	0.247	0.28	0.247	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.242	0.227	0.394	0.278	0.242	0.394	0.227	0.278	0.394	0.145	0.278	0.278	0.172	0.227	0.278	0.969	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.247	0.278	0.394	0.227	0.28	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.201	0.278	0.278	0.278	0.394	0.28	0.242	0.28	0.394	0.394	0.242	0.394	0.28	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.247	0.394	0.247	0.247	0.278	0.142	0.28	0.227	0.394	0.247	0.242	0.394	0.242	0.394	0.278	0.986	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.0	0.394	0.278	0.278	0.394	0.986	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.207	0.174	0.728	0.797	0.728	0.039	0.078	0.772	0.757	0.076	0.232	0.874	0.88	0.209	0.232	0.855	0.2	0.15	0.851	0.897	0.945	0.232	0.406	0.928	0.2	0.971	0.192	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.174	0.885	0.954	0.198	0.213	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.948	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.952	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.971	0.283	0.971	0.283	0.992	0.394	0.292	0.406	0.283	0.394	0.406	0.942	0.394	0.394	0.948	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.992	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.986	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.0	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
